"Country","Year","GDP","Life_expectancy","Status"
"Spain","2008","35578.7","81.3","Developed"
"Spain","2007","3279.41","89","Developed"
"Spain","2006","28482.7","88","Developed"
"Spain","2005","2651.72","81","Developed"
"Spain","2004","24918.6","81","Developed"
"Spain","2003","21495.8","79.4","Developed"
"Spain","2002","1719.54","79.5","Developed"
"Spain","2001","15323.6","79.4","Developed"
"Spain","2000","14676.8","79.1","Developed"
"Sri Lanka","2015","3844.89","74.9","Developing"
"Sri Lanka","2014","382.55","74.7","Developing"
"Sri Lanka","2013","361.289","74.6","Developing"
"Sri Lanka","2012","335.521","74.5","Developing"
"Sri Lanka","2011","322.993","74.5","Developing"
"Sri Lanka","2010","2819.51","74.5","Developing"
"Sri Lanka","2009","216.682","71.8","Developing"
"Sri Lanka","2008","254.489","72.3","Developing"
"Sri Lanka","2007","1644.82","73.7","Developing"
"Sri Lanka","2006","1448.76","73.8","Developing"
"Sri Lanka","2005","1259.88","74.2","Developing"
"Sri Lanka","2004","174.669","69.1","Developing"
"Sri Lanka","2003","989.455","73.9","Developing"
"Sri Lanka","2002","873.147","73.7","Developing"
"Sri Lanka","2001","837.7","72.7","Developing"
"Sri Lanka","2000","875.412","71.5","Developing"
"Sudan","2015","2513.88","64.1","Developing"
"Sudan","2014","2176.9","63.8","Developing"
"Sudan","2013","1955.67","63.5","Developing"
"Sudan","2012","1892.89","63.2","Developing"
"Sudan","2011","1666.86","62.7","Developing"
"Sudan","2010","1476.48","62.5","Developing"
"Sudan","2009","1226.88","62","Developing"
"Sudan","2008","1291.53","61.8","Developing"
"Sudan","2007","1115.7","61.4","Developing"
"Sudan","2006","893.879","61","Developing"
"Sudan","2005","679.754","67","Developing"
"Sudan","2004","565.569","59.7","Developing"
"Sudan","2003","477.738","59.6","Developing"
"Sudan","2002","412.152","59.4","Developing"
"Sudan","2001","377.525","58.9","Developing"
"Sudan","2000","361.358","58.6","Developing"
"Suriname","2015","8818.98","71.6","Developing"
"Suriname","2014","9564.46","71.4","Developing"
"Suriname","2013","9484.57","71.2","Developing"
"Suriname","2012","9272.41","71.3","Developing"
"Suriname","2011","8318.98","76","Developing"
"Suriname","2010","833.313","73","Developing"
"Suriname","2009","7443.85","70","Developing"
"Suriname","2008","6858.16","69.8","Developing"
"Suriname","2007","5761.4","69.5","Developing"
"Suriname","2006","527.92","69.3","Developing"
"Suriname","2005","3595.89","68.9","Developing"
"Suriname","2004","36.4877","68.3","Developing"
"Suriname","2003","263.14","68","Developing"
"Suriname","2002","2232.51","67.9","Developing"
"Suriname","2001","1598.78","67.7","Developing"
"Suriname","2000","1888.62","67.4","Developing"
"Swaziland","2015","3136.93","58.9","Developing"
"Swaziland","2014","3464.35","58.4","Developing"
"Swaziland","2013","3598.76","57.6","Developing"
"Swaziland","2012","3851.52","56.5","Developing"
"Swaziland","2011","3934.27","55","Developing"
"Swaziland","2010","369.239","53.6","Developing"
"Swaziland","2009","332.517","52.6","Developing"
"Swaziland","2008","2842.44","51.4","Developing"
"Swaziland","2007","347.488","50","Developing"
"Swaziland","2006","2937.37","47.8","Developing"
"Swaziland","2005","2873.86","46","Developing"
"Swaziland","2004","2529.63","45.6","Developing"
"Swaziland","2003","22.9945","45.9","Developing"
"Swaziland","2002","1325","46.4","Developing"
"Swaziland","2001","1437.64","47.1","Developing"
"Swaziland","2000","1637.46","48.4","Developing"
"Sweden","2015","5585.26","82.4","Developed"
"Sweden","2014","5918.2","82.3","Developed"
"Sweden","2013","6283.25","81.9","Developed"
"Sweden","2012","57134.8","81.7","Developed"
"Sweden","2011","59593.3","81.7","Developed"
"Sweden","2010","5276.26","81.5","Developed"
"Sweden","2009","4627.59","81.4","Developed"
"Sweden","2008","55746.8","81.1","Developed"
"Sweden","2007","53324.4","89","Developed"
"Sweden","2006","46256.5","88","Developed"
"Sweden","2005","4385.35","85","Developed"
"Sweden","2004","42442.2","83","Developed"
"Sweden","2003","36961.4","82","Developed"
"Sweden","2002","29571.7","79.9","Developed"
"Sweden","2001","26969.2","79.8","Developed"
"Sweden","2000","29283.6","79.6","Developed"
"Switzerland","2015","8989.84","83.4","Developed"
"Switzerland","2014","85814.6","83.2","Developed"
"Switzerland","2013","84658.9","83","Developed"
"Switzerland","2012","83164.4","82.7","Developed"
"Switzerland","2011","87998.4","82.6","Developed"
"Switzerland","2010","74276.7","82.3","Developed"
"Switzerland","2009","69672.5","82.1","Developed"
"Switzerland","2008","72119.6","82","Developed"
"Switzerland","2007","63223.5","81.7","Developed"
"Switzerland","2006","57348.9","81.5","Developed"
"Switzerland","2005","54797.5","81.1","Developed"
"Switzerland","2004","53256","81","Developed"
"Switzerland","2003","4796.56","85","Developed"
"Switzerland","2002","41336.7","84","Developed"
"Switzerland","2001","38538.6","82","Developed"
"Switzerland","2000","37813.2","79.7","Developed"
"Syrian Arab Republic","2015","0","64.5","Developing"
"Syrian Arab Republic","2014","0","64.4","Developing"
"Syrian Arab Republic","2013","0","63.6","Developing"
"Syrian Arab Republic","2012","0","62.8","Developing"
"Syrian Arab Republic","2011","0","71.7","Developing"
"Syrian Arab Republic","2010","0","73.7","Developing"
"Syrian Arab Republic","2009","0","73.8","Developing"
"Syrian Arab Republic","2008","0","73.8","Developing"
"Syrian Arab Republic","2007","258.353","73.8","Developing"
"Syrian Arab Republic","2006","1762.25","73.7","Developing"
"Syrian Arab Republic","2005","1577.46","73.5","Developing"
"Syrian Arab Republic","2004","148.853","73.2","Developing"
"Syrian Arab Republic","2003","1253.39","73","Developing"
"Syrian Arab Republic","2002","1263.13","72.8","Developing"
"Syrian Arab Republic","2001","1258.42","72.7","Developing"
"Syrian Arab Republic","2000","1177.63","72.6","Developing"
"Tajikistan","2015","918.677","69.7","Developing"
"Tajikistan","2014","114.459","69.6","Developing"
"Tajikistan","2013","14.2144","69.3","Developing"
"Tajikistan","2012","954.725","68.8","Developing"
"Tajikistan","2011","834.541","68.1","Developing"
"Tajikistan","2010","738.348","67.3","Developing"
"Tajikistan","2009","666.346","66.7","Developing"
"Tajikistan","2008","76.9141","66.4","Developing"
"Tajikistan","2007","52.3596","66.1","Developing"
"Tajikistan","2006","44.2873","65.9","Developing"
"Tajikistan","2005","337.359","65.5","Developing"
"Tajikistan","2004","39.2818","65.9","Developing"
"Tajikistan","2003","236.314","65.2","Developing"
"Tajikistan","2002","189.388","64.3","Developing"
"Tajikistan","2001","17.816","64","Developing"
"Tajikistan","2000","138.437","63.7","Developing"
"Thailand","2015","5814.86","74.9","Developing"
"Thailand","2014","5941.85","74.6","Developing"
"Thailand","2013","6171.26","74.5","Developing"
"Thailand","2012","5859.92","74.3","Developing"
"Thailand","2011","5491.16","74.1","Developing"
"Thailand","2010","575.322","73.9","Developing"
"Thailand","2009","4212.55","73.7","Developing"
"Thailand","2008","4378.69","73.5","Developing"
"Thailand","2007","3972.26","73.3","Developing"
"Thailand","2006","3368.95","73","Developing"
"Thailand","2005","2893.65","72.5","Developing"
"Thailand","2004","2659.84","71.6","Developing"
"Thailand","2003","2358.94","71.7","Developing"
"Thailand","2002","296.546","71.4","Developing"
"Thailand","2001","1893.15","71.2","Developing"
"Thailand","2000","27.5648","71.1","Developing"
"The former Yugoslav republic of Macedonia","2015","0","75.7","Developing"
"The former Yugoslav republic of Macedonia","2014","0","75.5","Developing"
"The former Yugoslav republic of Macedonia","2013","0","75.3","Developing"
"The former Yugoslav republic of Macedonia","2012","0","75.1","Developing"
"The former Yugoslav republic of Macedonia","2011","0","74.9","Developing"
"The former Yugoslav republic of Macedonia","2010","0","74.7","Developing"
"The former Yugoslav republic of Macedonia","2009","0","74.4","Developing"
"The former Yugoslav republic of Macedonia","2008","0","74.2","Developing"
"The former Yugoslav republic of Macedonia","2007","0","73.5","Developing"
"The former Yugoslav republic of Macedonia","2006","0","73.7","Developing"
"The former Yugoslav republic of Macedonia","2005","0","73.6","Developing"
"The former Yugoslav republic of Macedonia","2004","0","73.5","Developing"
"The former Yugoslav republic of Macedonia","2003","0","73.2","Developing"
"The former Yugoslav republic of Macedonia","2002","0","72.8","Developing"
"The former Yugoslav republic of Macedonia","2001","0","73.1","Developing"
"The former Yugoslav republic of Macedonia","2000","0","72.6","Developing"
"Timor-Leste","2015","1161.77","68.3","Developing"
"Timor-Leste","2014","1153.52","68","Developing"
"Timor-Leste","2013","117.766","67.7","Developing"
"Timor-Leste","2012","1117.78","67.4","Developing"
"Timor-Leste","2011","114.562","67.2","Developing"
"Timor-Leste","2010","849.863","66.9","Developing"
"Timor-Leste","2009","757.311","66.6","Developing"
"Timor-Leste","2008","643.719","66.2","Developing"
"Timor-Leste","2007","524.896","65.8","Developing"
"Timor-Leste","2006","441.532","64.9","Developing"
"Timor-Leste","2005","478.332","63.7","Developing"
"Timor-Leste","2004","467.544","62.3","Developing"
"Timor-Leste","2003","471.457","61","Developing"
"Timor-Leste","2002","48.6155","62","Developing"
"Timor-Leste","2001","56.425","59.4","Developing"
"Timor-Leste","2000","422.286","58.7","Developing"
"Togo","2015","551.138","59.9","Developing"
"Togo","2014","62.1318","59.7","Developing"
"Togo","2013","579.435","59.4","Developing"
"Togo","2012","563.689","58.9","Developing"
"Togo","2011","562.339","58.3","Developing"
"Togo","2010","487.924","57.4","Developing"
"Togo","2009","499.647","56.7","Developing"
"Togo","2008","513.392","56.2","Developing"
"Togo","2007","42.7647","55.9","Developing"
"Togo","2006","377.336","55.7","Developing"
"Togo","2005","372.172","55","Developing"
"Togo","2004","349.994","54.9","Developing"
"Togo","2003","31.4371","54.7","Developing"
"Togo","2002","28.8321","54.7","Developing"
"Togo","2001","26.6395","54.6","Developing"
"Togo","2000","26.3933","54.6","Developing"
"Tonga","2015","493.775","73.5","Developing"
"Tonga","2014","4192.35","73.3","Developing"
"Tonga","2013","4266.56","73.2","Developing"
"Tonga","2012","451.542","73","Developing"
"Tonga","2011","445.189","72.9","Developing"
"Tonga","2010","3547.6","72.8","Developing"
"Tonga","2009","37.8466","72.5","Developing"
"Tonga","2008","3392.65","72.6","Developing"
"Tonga","2007","2932.32","72.5","Developing"
"Tonga","2006","2892.52","72.4","Developing"
"Tonga","2005","2594.75","72.3","Developing"
"Tonga","2004","2284.38","72.2","Developing"
"Tonga","2003","229.715","72","Developing"
"Tonga","2002","1842.44","71.9","Developing"
"Tonga","2001","1837.98","71.8","Developing"
"Tonga","2000","263.272","71.6","Developing"
"Trinidad and Tobago","2015","17321.8","71.2","Developing"
"Trinidad and Tobago","2014","19325.2","71.1","Developing"
"Trinidad and Tobago","2013","1967.83","71","Developing"
"Trinidad and Tobago","2012","19152.5","78","Developing"
"Trinidad and Tobago","2011","1953.98","76","Developing"
"Trinidad and Tobago","2010","16683.9","74","Developing"
"Trinidad and Tobago","2009","1458.88","71","Developing"
"Trinidad and Tobago","2008","21188.1","69.9","Developing"
"Trinidad and Tobago","2007","1653.18","69.7","Developing"
"Trinidad and Tobago","2006","1495.96","69.6","Developing"
"Trinidad and Tobago","2005","12323.1","69.5","Developing"
"Trinidad and Tobago","2004","129.519","69.4","Developing"
"Trinidad and Tobago","2003","884.519","69.3","Developing"
"Trinidad and Tobago","2002","749.627","69.2","Developing"
"Trinidad and Tobago","2001","6935.72","69.1","Developing"
"Trinidad and Tobago","2000","643.947","69.1","Developing"
"Tunisia","2015","3828.92","75.3","Developing"
"Tunisia","2014","4271.68","75.1","Developing"
"Tunisia","2013","4199.47","74.9","Developing"
"Tunisia","2012","4137.55","74.9","Developing"
"Tunisia","2011","4256.91","74.8","Developing"
"Tunisia","2010","414.152","74.8","Developing"
"Tunisia","2009","4129.98","74.7","Developing"
"Tunisia","2008","431.933","74.7","Developing"
"Tunisia","2007","3778.18","74.6","Developing"
"Tunisia","2006","3371.71","74.4","Developing"
"Tunisia","2005","3194.56","74.2","Developing"
"Tunisia","2004","3112.84","74","Developing"
"Tunisia","2003","2761.97","73.7","Developing"
"Tunisia","2002","2346.59","73.5","Developing"
"Tunisia","2001","2254.93","73.2","Developing"
"Tunisia","2000","2213.91","72.9","Developing"
"Turkey","2015","1979.53","75.8","Developing"
"Turkey","2014","12127.2","75.5","Developing"
"Turkey","2013","12542.9","75.2","Developing"
"Turkey","2012","1172.38","74.8","Developing"
"Turkey","2011","11341.1","74.5","Developing"
"Turkey","2010","1672.57","74.2","Developing"
"Turkey","2009","936.5","73.9","Developing"
"Turkey","2008","185.69","73.5","Developing"
"Turkey","2007","979.492","73.2","Developing"
"Turkey","2006","834.869","72.8","Developing"
"Turkey","2005","7384.35","72.4","Developing"
"Turkey","2004","64.7295","72","Developing"
"Turkey","2003","4718.51","71.6","Developing"
"Turkey","2002","366.57","71.2","Developing"
"Turkey","2001","3119.64","78","Developing"
"Turkey","2000","4316.55","74","Developing"
"Turkmenistan","2015","6432.67","66.3","Developing"
"Turkmenistan","2014","7962.37","66","Developing"
"Turkmenistan","2013","734.425","65.4","Developing"
"Turkmenistan","2012","6675.26","65.6","Developing"
"Turkmenistan","2011","5649.98","65.6","Developing"
"Turkmenistan","2010","4439.23","65.8","Developing"
"Turkmenistan","2009","436.459","65.6","Developing"
"Turkmenistan","2008","394.468","64.5","Developing"
"Turkmenistan","2007","26.3714","64.1","Developing"
"Turkmenistan","2006","2136.67","63.7","Developing"
"Turkmenistan","2005","174.515","63.3","Developing"
"Turkmenistan","2004","1453.92","63.5","Developing"
"Turkmenistan","2003","1283.89","63.4","Developing"
"Turkmenistan","2002","967.917","63.3","Developing"
"Turkmenistan","2001","774.476","64","Developing"
"Turkmenistan","2000","643.175","63.8","Developing"
"Tuvalu","2013","3542.14","0","Developing"
"Uganda","2015","693.896","62.3","Developing"
"Uganda","2014","719.173","61.5","Developing"
"Uganda","2013","662.492","67","Developing"
"Uganda","2012","647.747","60","Developing"
"Uganda","2011","584.396","59.3","Developing"
"Uganda","2010","594.997","58.4","Developing"
"Uganda","2009","647.177","57.5","Developing"
"Uganda","2008","449.693","56.3","Developing"
"Uganda","2007","41.8586","55.5","Developing"
"Uganda","2006","336.459","54.9","Developing"
"Uganda","2005","315.788","53.2","Developing"
"Uganda","2004","288.237","51.3","Developing"
"Uganda","2003","238","51","Developing"
"Uganda","2002","24.2423","48.8","Developing"
"Uganda","2001","234.985","47.7","Developing"
"Uganda","2000","257.634","46.6","Developing"
"Ukraine","2015","2124.66","71.3","Developing"
"Ukraine","2014","314.658","78","Developing"
"Ukraine","2013","429.716","71","Developing"
"Ukraine","2012","3855.42","77","Developing"
"Ukraine","2011","3569.76","75","Developing"
"Ukraine","2010","2965.14","69.8","Developing"
"Ukraine","2009","2545.48","69.2","Developing"
"Ukraine","2008","3891.38","67.7","Developing"
"Ukraine","2007","368.69","67.5","Developing"
"Ukraine","2006","233.188","67.7","Developing"
"Ukraine","2005","1828.72","67","Developing"
"Ukraine","2004","1367.35","67.4","Developing"
"Ukraine","2003","148.522","67.6","Developing"
"Ukraine","2002","879.475","67.6","Developing"
"Ukraine","2001","78.7382","67.7","Developing"
"Ukraine","2000","635.79","67.5","Developing"
"United Arab Emirates","2015","3911.75","77.1","Developing"
"United Arab Emirates","2014","44449.7","76.9","Developing"
"United Arab Emirates","2013","4335.64","76.7","Developing"
"United Arab Emirates","2012","42112.2","76.5","Developing"
"United Arab Emirates","2011","4462.31","76.3","Developing"
"United Arab Emirates","2010","3549.15","76.2","Developing"
"United Arab Emirates","2009","3372.58","76","Developing"
"United Arab Emirates","2008","45759","75.8","Developing"
"United Arab Emirates","2007","42672.6","75.6","Developing"
"United Arab Emirates","2006","42372.2","75.4","Developing"
"United Arab Emirates","2005","39439.8","75.3","Developing"
"United Arab Emirates","2004","36161.2","75.1","Developing"
"United Arab Emirates","2003","3323.52","74.9","Developing"
"United Arab Emirates","2002","31311.4","74.7","Developing"
"United Arab Emirates","2001","3161.53","74.5","Developing"
"United Arab Emirates","2000","3371.27","74.2","Developing"
"United Kingdom of Great Britain and Northern Ireland","2015","0","81.2","Developed"
"United Kingdom of Great Britain and Northern Ireland","2014","0","81","Developed"
"United Kingdom of Great Britain and Northern Ireland","2013","0","87","Developed"
"United Kingdom of Great Britain and Northern Ireland","2012","0","86","Developed"
"United Kingdom of Great Britain and Northern Ireland","2011","0","86","Developed"
"United Kingdom of Great Britain and Northern Ireland","2010","0","82","Developed"
"United Kingdom of Great Britain and Northern Ireland","2009","0","81","Developed"
"United Kingdom of Great Britain and Northern Ireland","2008","0","79.6","Developed"
"United Kingdom of Great Britain and Northern Ireland","2007","0","79.5","Developed"
"United Kingdom of Great Britain and Northern Ireland","2006","0","79.3","Developed"
"United Kingdom of Great Britain and Northern Ireland","2005","0","79","Developed"
"United Kingdom of Great Britain and Northern Ireland","2004","0","78.8","Developed"
"United Kingdom of Great Britain and Northern Ireland","2003","0","78.3","Developed"
"United Kingdom of Great Britain and Northern Ireland","2002","0","78.2","Developed"
"United Kingdom of Great Britain and Northern Ireland","2001","0","78","Developed"
"United Kingdom of Great Britain and Northern Ireland","2000","0","77.8","Developed"
"United Republic of Tanzania","2015","0","61.8","Developing"
"United Republic of Tanzania","2014","0","67","Developing"
"United Republic of Tanzania","2013","0","59.7","Developing"
"United Republic of Tanzania","2012","0","58.6","Developing"
"United Republic of Tanzania","2011","0","58.3","Developing"
"United Republic of Tanzania","2010","0","57.5","Developing"
"United Republic of Tanzania","2009","0","56.9","Developing"
"United Republic of Tanzania","2008","0","56.2","Developing"
"United Republic of Tanzania","2007","0","54.5","Developing"
"United Republic of Tanzania","2006","0","53.1","Developing"
"United Republic of Tanzania","2005","0","52.2","Developing"
"United Republic of Tanzania","2004","0","51.5","Developing"
"United Republic of Tanzania","2003","0","58","Developing"
"United Republic of Tanzania","2002","0","52","Developing"
"United Republic of Tanzania","2001","0","49.6","Developing"
"United Republic of Tanzania","2000","0","49.2","Developing"
"United States of America","2015","0","79.3","Developed"
"United States of America","2014","0","79.1","Developed"
"United States of America","2013","0","78.9","Developed"
"United States of America","2012","0","78.8","Developed"
"United States of America","2011","0","78.7","Developed"
"United States of America","2010","0","78.7","Developed"
"United States of America","2009","0","78.5","Developed"
"United States of America","2008","0","78.2","Developed"
"United States of America","2007","0","78.1","Developed"
"United States of America","2006","0","77.8","Developed"
"United States of America","2005","0","77.5","Developed"
"United States of America","2004","0","77.5","Developed"
"United States of America","2003","0","77.2","Developed"
"United States of America","2002","0","77","Developed"
"United States of America","2001","0","76.9","Developed"
"United States of America","2000","0","76.8","Developed"
"Uruguay","2015","15524.8","77","Developing"
"Uruguay","2014","16737.9","76.8","Developing"
"Uruguay","2013","16881.3","76.8","Developing"
"Uruguay","2012","1592.68","76.5","Developing"
"Uruguay","2011","14166.5","77","Developing"
"Uruguay","2010","11938.2","76.3","Developing"
"Uruguay","2009","9415.17","76.6","Developing"
"Uruguay","2008","962.312","76.4","Developing"
"Uruguay","2007","79.6975","75.4","Developing"
"Uruguay","2006","5877.88","76.2","Developing"
"Uruguay","2005","522.951","75.7","Developing"
"Uruguay","2004","4117.39","75.4","Developing"
"Uruguay","2003","3622.52","75.4","Developing"
"Uruguay","2002","488.769","75.4","Developing"
"Uruguay","2001","6281.38","75.2","Developing"
"Uruguay","2000","6871.9","75.1","Developing"
"Uzbekistan","2015","2137.58","69.4","Developing"
"Uzbekistan","2014","25.4484","69.2","Developing"
"Uzbekistan","2013","197.551","69.1","Developing"
"Uzbekistan","2012","174.468","68.8","Developing"
"Uzbekistan","2011","1564.97","68.5","Developing"
"Uzbekistan","2010","1377.82","68.3","Developing"
"Uzbekistan","2009","1213.27","68","Developing"
"Uzbekistan","2008","182.286","67.9","Developing"
"Uzbekistan","2007","83.4769","67.8","Developing"
"Uzbekistan","2006","654.284","67.6","Developing"
"Uzbekistan","2005","546.777","67.3","Developing"
"Uzbekistan","2004","465.12","67.8","Developing"
"Uzbekistan","2003","396.13","67.2","Developing"
"Uzbekistan","2002","383.349","67.1","Developing"
"Uzbekistan","2001","456.735","67.4","Developing"
"Uzbekistan","2000","558.221","67.1","Developing"
"Vanuatu","2015","285.834","72","Developing"
"Vanuatu","2014","3148.37","71.7","Developing"
"Vanuatu","2013","3167.34","71.6","Developing"
"Vanuatu","2012","3158.59","71.4","Developing"
"Vanuatu","2011","3275.92","71.2","Developing"
"Vanuatu","2010","2965.82","71","Developing"
"Vanuatu","2009","2643.44","78","Developing"
"Vanuatu","2008","2697.96","75","Developing"
"Vanuatu","2007","2393.37","73","Developing"
"Vanuatu","2006","247.978","71","Developing"
"Vanuatu","2005","1886.43","69.9","Developing"
"Vanuatu","2004","1787.95","69.6","Developing"
"Vanuatu","2003","158.527","69.4","Developing"
"Vanuatu","2002","1353.93","69.3","Developing"
"Vanuatu","2001","1362.62","69.1","Developing"
"Vanuatu","2000","1469.85","69","Developing"
"Venezuela (Bolivarian Republic of)","2015","0","74.1","Developing"
"Venezuela (Bolivarian Republic of)","2014","0","73.9","Developing"
"Venezuela (Bolivarian Republic of)","2013","0","73.8","Developing"
"Venezuela (Bolivarian Republic of)","2012","0","73.7","Developing"
"Venezuela (Bolivarian Republic of)","2011","0","73.8","Developing"
"Venezuela (Bolivarian Republic of)","2010","0","73.7","Developing"
"Venezuela (Bolivarian Republic of)","2009","0","73.6","Developing"
"Venezuela (Bolivarian Republic of)","2008","0","73.2","Developing"
"Venezuela (Bolivarian Republic of)","2007","0","73.4","Developing"
"Venezuela (Bolivarian Republic of)","2006","0","73.6","Developing"
"Venezuela (Bolivarian Republic of)","2005","0","73.6","Developing"
"Venezuela (Bolivarian Republic of)","2004","0","73.3","Developing"
"Venezuela (Bolivarian Republic of)","2003","0","72.4","Developing"
"Venezuela (Bolivarian Republic of)","2002","0","73.1","Developing"
"Venezuela (Bolivarian Republic of)","2001","0","72.5","Developing"
"Venezuela (Bolivarian Republic of)","2000","0","72.5","Developing"
"Viet Nam","2015","0","76","Developing"
"Viet Nam","2014","0","75.9","Developing"
"Viet Nam","2013","0","75.7","Developing"
"Viet Nam","2012","0","75.6","Developing"
"Viet Nam","2011","0","75.4","Developing"
"Viet Nam","2010","0","75.2","Developing"
"Viet Nam","2009","0","75","Developing"
"Viet Nam","2008","0","74.9","Developing"
"Viet Nam","2007","0","74.7","Developing"
"Viet Nam","2006","0","74.6","Developing"
"Viet Nam","2005","0","74.4","Developing"
"Viet Nam","2004","0","74.2","Developing"
"Viet Nam","2003","0","74","Developing"
"Viet Nam","2002","0","73.8","Developing"
"Viet Nam","2001","0","73.6","Developing"
"Viet Nam","2000","0","73.4","Developing"
"Yemen","2015","0","65.7","Developing"
"Yemen","2014","0","65.4","Developing"
"Yemen","2013","0","65.4","Developing"
"Yemen","2012","0","64.7","Developing"
"Yemen","2011","0","64.6","Developing"
"Yemen","2010","0","64.4","Developing"
"Yemen","2009","0","64.1","Developing"
"Yemen","2008","0","63.8","Developing"
"Yemen","2007","0","63.4","Developing"
"Yemen","2006","0","63","Developing"
"Yemen","2005","0","62.6","Developing"
"Yemen","2004","0","62.2","Developing"
"Yemen","2003","0","61.9","Developing"
"Yemen","2002","0","61.5","Developing"
"Yemen","2001","0","61.1","Developing"
"Yemen","2000","0","68","Developing"
"Zambia","2015","1313.89","61.8","Developing"
"Zambia","2014","1738.88","61.1","Developing"
"Zambia","2013","185.793","63","Developing"
"Zambia","2012","1734.94","59.2","Developing"
"Zambia","2011","1644.62","58.2","Developing"
"Zambia","2010","1463.21","58","Developing"
"Zambia","2009","1139.11","57.4","Developing"
"Zambia","2008","1369.68","55.7","Developing"
"Zambia","2007","114.588","52.6","Developing"
"Zambia","2006","13.1542","58","Developing"
"Zambia","2005","691.318","49.3","Developing"
"Zambia","2004","53.2772","47.9","Developing"
"Zambia","2003","429.158","46.4","Developing"
"Zambia","2002","377.135","45.5","Developing"
"Zambia","2001","378.274","44.6","Developing"
"Zambia","2000","341.956","43.8","Developing"
"Zimbabwe","2015","118.694","67","Developing"
"Zimbabwe","2014","127.475","59.2","Developing"
"Zimbabwe","2013","111.227","58","Developing"
"Zimbabwe","2012","955.648","56.6","Developing"
"Zimbabwe","2011","839.928","54.9","Developing"
"Zimbabwe","2010","713.636","52.4","Developing"
"Zimbabwe","2009","65.8241","50","Developing"
"Zimbabwe","2008","325.679","48.2","Developing"
"Zimbabwe","2007","396.998","46.6","Developing"
"Zimbabwe","2006","414.796","45.4","Developing"
"Zimbabwe","2005","444.766","44.6","Developing"
"Zimbabwe","2004","454.367","44.3","Developing"
"Zimbabwe","2003","453.351","44.5","Developing"
"Zimbabwe","2002","57.3483","44.8","Developing"
"Zimbabwe","2001","548.587","45.3","Developing"
"Zimbabwe","2000","547.359","46","Developing"
