"Country","Year","Infant_deaths","under_five_deaths","Adult_mortality","Life_expectancy"
"Turkey","2015","15","18","16","75.8"
"Turkey","2014","16","19","17","75.5"
"Turkey","2013","17","20","19","75.2"
"Turkey","2012","19","22","112","74.8"
"Turkey","2011","20","23","114","74.5"
"Turkey","2010","21","25","116","74.2"
"Turkey","2009","23","27","118","73.9"
"Turkey","2008","25","29","121","73.5"
"Turkey","2007","26","31","124","73.2"
"Turkey","2006","28","34","126","72.8"
"Turkey","2005","30","36","129","72.4"
"Turkey","2004","33","39","132","72"
"Turkey","2003","35","43","135","71.6"
"Turkey","2002","38","46","138","71.2"
"Turkey","2001","41","50","14","78"
"Turkey","2000","44","54","143","74"
"Turkmenistan","2015","6","7","215","66.3"
"Turkmenistan","2014","7","8","217","66"
"Turkmenistan","2013","7","8","228","65.4"
"Turkmenistan","2012","7","8","22","65.6"
"Turkmenistan","2011","7","8","217","65.6"
"Turkmenistan","2010","7","8","211","65.8"
"Turkmenistan","2009","6","8","215","65.6"
"Turkmenistan","2008","6","8","235","64.5"
"Turkmenistan","2007","6","8","241","64.1"
"Turkmenistan","2006","6","8","245","63.7"
"Turkmenistan","2005","6","8","248","63.3"
"Turkmenistan","2004","6","8","238","63.5"
"Turkmenistan","2003","7","8","231","63.4"
"Turkmenistan","2002","7","8","229","63.3"
"Turkmenistan","2001","7","9","221","64"
"Turkmenistan","2000","7","9","224","63.8"
"Tuvalu","2013","0","0","0","0"
"Uganda","2015","66","93","291","62.3"
"Uganda","2014","68","97","38","61.5"
"Uganda","2013","71","103","325","67"
"Uganda","2012","73","109","339","60"
"Uganda","2011","76","114","347","59.3"
"Uganda","2010","79","119","362","58.4"
"Uganda","2009","82","124","378","57.5"
"Uganda","2008","84","130","41","56.3"
"Uganda","2007","88","137","41","55.5"
"Uganda","2006","93","145","41","54.9"
"Uganda","2005","99","155","446","53.2"
"Uganda","2004","104","164","485","51.3"
"Uganda","2003","109","173","53","51"
"Uganda","2002","112","181","523","48.8"
"Uganda","2001","115","187","539","47.7"
"Uganda","2000","116","191","554","46.6"
"Ukraine","2015","4","5","195","71.3"
"Ukraine","2014","4","5","23","78"
"Ukraine","2013","4","5","198","71"
"Ukraine","2012","5","5","25","77"
"Ukraine","2011","5","5","24","75"
"Ukraine","2010","5","6","212","69.8"
"Ukraine","2009","5","6","231","69.2"
"Ukraine","2008","5","6","273","67.7"
"Ukraine","2007","5","6","277","67.5"
"Ukraine","2006","5","6","267","67.7"
"Ukraine","2005","5","6","278","67"
"Ukraine","2004","5","6","267","67.4"
"Ukraine","2003","6","6","256","67.6"
"Ukraine","2002","6","7","256","67.6"
"Ukraine","2001","6","7","253","67.7"
"Ukraine","2000","6","8","257","67.5"
"United Arab Emirates","2015","1","1","75","77.1"
"United Arab Emirates","2014","1","1","77","76.9"
"United Arab Emirates","2013","1","1","78","76.7"
"United Arab Emirates","2012","1","1","8","76.5"
"United Arab Emirates","2011","1","1","81","76.3"
"United Arab Emirates","2010","1","1","82","76.2"
"United Arab Emirates","2009","1","1","84","76"
"United Arab Emirates","2008","1","1","85","75.8"
"United Arab Emirates","2007","1","1","87","75.6"
"United Arab Emirates","2006","1","1","89","75.4"
"United Arab Emirates","2005","1","1","92","75.3"
"United Arab Emirates","2004","1","1","95","75.1"
"United Arab Emirates","2003","1","1","98","74.9"
"United Arab Emirates","2002","1","1","11","74.7"
"United Arab Emirates","2001","1","1","14","74.5"
"United Arab Emirates","2000","1","1","17","74.2"
"United Kingdom of Great Britain and Northern Ireland","2015","3","4","69","81.2"
"United Kingdom of Great Britain and Northern Ireland","2014","3","4","71","81"
"United Kingdom of Great Britain and Northern Ireland","2013","3","4","72","87"
"United Kingdom of Great Britain and Northern Ireland","2012","3","4","72","86"
"United Kingdom of Great Britain and Northern Ireland","2011","3","4","74","86"
"United Kingdom of Great Britain and Northern Ireland","2010","3","4","77","82"
"United Kingdom of Great Britain and Northern Ireland","2009","4","4","78","81"
"United Kingdom of Great Britain and Northern Ireland","2008","4","4","8","79.6"
"United Kingdom of Great Britain and Northern Ireland","2007","4","4","8","79.5"
"United Kingdom of Great Britain and Northern Ireland","2006","4","4","82","79.3"
"United Kingdom of Great Britain and Northern Ireland","2005","4","4","82","79"
"United Kingdom of Great Britain and Northern Ireland","2004","4","4","83","78.8"
"United Kingdom of Great Britain and Northern Ireland","2003","4","4","86","78.3"
"United Kingdom of Great Britain and Northern Ireland","2002","4","4","87","78.2"
"United Kingdom of Great Britain and Northern Ireland","2001","4","4","88","78"
"United Kingdom of Great Britain and Northern Ireland","2000","4","5","89","77.8"
"United Republic of Tanzania","2015","85","119","279","61.8"
"United Republic of Tanzania","2014","86","121","34","67"
"United Republic of Tanzania","2013","86","124","323","59.7"
"United Republic of Tanzania","2012","87","126","348","58.6"
"United Republic of Tanzania","2011","88","128","348","58.3"
"United Republic of Tanzania","2010","89","131","36","57.5"
"United Republic of Tanzania","2009","91","135","368","56.9"
"United Republic of Tanzania","2008","92","138","376","56.2"
"United Republic of Tanzania","2007","94","141","411","54.5"
"United Republic of Tanzania","2006","96","145","437","53.1"
"United Republic of Tanzania","2005","97","149","449","52.2"
"United Republic of Tanzania","2004","100","154","454","51.5"
"United Republic of Tanzania","2003","103","160","459","58"
"United Republic of Tanzania","2002","106","166","46","52"
"United Republic of Tanzania","2001","110","173","46","49.6"
"United Republic of Tanzania","2000","114","181","457","49.2"
"United States of America","2015","23","26","13","79.3"
"United States of America","2014","23","27","14","79.1"
"United States of America","2013","23","27","16","78.9"
"United States of America","2012","24","28","16","78.8"
"United States of America","2011","25","29","16","78.7"
"United States of America","2010","25","30","15","78.7"
"United States of America","2009","26","31","18","78.5"
"United States of America","2008","27","31","18","78.2"
"United States of America","2007","27","32","11","78.1"
"United States of America","2006","28","33","113","77.8"
"United States of America","2005","28","33","112","77.5"
"United States of America","2004","28","33","111","77.5"
"United States of America","2003","28","33","114","77.2"
"United States of America","2002","28","33","115","77"
"United States of America","2001","28","33","115","76.9"
"United States of America","2000","28","33","114","76.8"
"Uruguay","2015","0","0","116","77"
"Uruguay","2014","0","0","117","76.8"
"Uruguay","2013","0","0","117","76.8"
"Uruguay","2012","0","0","118","76.5"
"Uruguay","2011","0","1","111","77"
"Uruguay","2010","0","1","118","76.3"
"Uruguay","2009","0","1","118","76.6"
"Uruguay","2008","1","1","119","76.4"
"Uruguay","2007","1","1","124","75.4"
"Uruguay","2006","1","1","117","76.2"
"Uruguay","2005","1","1","123","75.7"
"Uruguay","2004","1","1","122","75.4"
"Uruguay","2003","1","1","121","75.4"
"Uruguay","2002","1","1","124","75.4"
"Uruguay","2001","1","1","123","75.2"
"Uruguay","2000","1","1","131","75.1"
"Uzbekistan","2015","15","17","184","69.4"
"Uzbekistan","2014","16","18","184","69.2"
"Uzbekistan","2013","17","19","185","69.1"
"Uzbekistan","2012","18","21","184","68.8"
"Uzbekistan","2011","19","22","183","68.5"
"Uzbekistan","2010","20","23","183","68.3"
"Uzbekistan","2009","21","24","183","68"
"Uzbekistan","2008","22","25","184","67.9"
"Uzbekistan","2007","22","26","184","67.8"
"Uzbekistan","2006","23","27","185","67.6"
"Uzbekistan","2005","24","28","192","67.3"
"Uzbekistan","2004","24","29","183","67.8"
"Uzbekistan","2003","25","30","183","67.2"
"Uzbekistan","2002","27","32","186","67.1"
"Uzbekistan","2001","28","34","185","67.4"
"Uzbekistan","2000","30","36","189","67.1"
"Vanuatu","2015","0","0","13","72"
"Vanuatu","2014","0","0","134","71.7"
"Vanuatu","2013","0","0","135","71.6"
"Vanuatu","2012","0","0","138","71.4"
"Vanuatu","2011","0","0","141","71.2"
"Vanuatu","2010","0","0","145","71"
"Vanuatu","2009","0","0","149","78"
"Vanuatu","2008","0","0","153","75"
"Vanuatu","2007","0","0","157","73"
"Vanuatu","2006","0","0","161","71"
"Vanuatu","2005","0","0","165","69.9"
"Vanuatu","2004","0","0","169","69.6"
"Vanuatu","2003","0","0","173","69.4"
"Vanuatu","2002","0","0","176","69.3"
"Vanuatu","2001","0","0","179","69.1"
"Vanuatu","2000","0","0","18","69"
"Venezuela (Bolivarian Republic of)","2015","9","10","157","74.1"
"Venezuela (Bolivarian Republic of)","2014","9","10","158","73.9"
"Venezuela (Bolivarian Republic of)","2013","9","10","159","73.8"
"Venezuela (Bolivarian Republic of)","2012","9","10","161","73.7"
"Venezuela (Bolivarian Republic of)","2011","9","10","158","73.8"
"Venezuela (Bolivarian Republic of)","2010","9","10","158","73.7"
"Venezuela (Bolivarian Republic of)","2009","9","10","166","73.6"
"Venezuela (Bolivarian Republic of)","2008","9","10","168","73.2"
"Venezuela (Bolivarian Republic of)","2007","9","10","165","73.4"
"Venezuela (Bolivarian Republic of)","2006","9","11","163","73.6"
"Venezuela (Bolivarian Republic of)","2005","9","11","158","73.6"
"Venezuela (Bolivarian Republic of)","2004","10","11","161","73.3"
"Venezuela (Bolivarian Republic of)","2003","10","12","172","72.4"
"Venezuela (Bolivarian Republic of)","2002","10","12","167","73.1"
"Venezuela (Bolivarian Republic of)","2001","10","12","169","72.5"
"Venezuela (Bolivarian Republic of)","2000","11","13","168","72.5"
"Viet Nam","2015","28","35","127","76"
"Viet Nam","2014","28","35","128","75.9"
"Viet Nam","2013","28","35","129","75.7"
"Viet Nam","2012","29","36","13","75.6"
"Viet Nam","2011","29","36","131","75.4"
"Viet Nam","2010","29","35","133","75.2"
"Viet Nam","2009","29","35","134","75"
"Viet Nam","2008","28","35","135","74.9"
"Viet Nam","2007","28","35","136","74.7"
"Viet Nam","2006","28","35","136","74.6"
"Viet Nam","2005","29","36","136","74.4"
"Viet Nam","2004","29","36","136","74.2"
"Viet Nam","2003","30","37","137","74"
"Viet Nam","2002","30","39","137","73.8"
"Viet Nam","2001","32","41","138","73.6"
"Viet Nam","2000","33","43","139","73.4"
"Yemen","2015","37","47","224","65.7"
"Yemen","2014","37","47","228","65.4"
"Yemen","2013","36","46","226","65.4"
"Yemen","2012","36","46","236","64.7"
"Yemen","2011","35","45","234","64.6"
"Yemen","2010","35","45","233","64.4"
"Yemen","2009","36","46","235","64.1"
"Yemen","2008","37","47","238","63.8"
"Yemen","2007","38","49","24","63.4"
"Yemen","2006","39","51","242","63"
"Yemen","2005","40","53","245","62.6"
"Yemen","2004","42","56","247","62.2"
"Yemen","2003","43","58","249","61.9"
"Yemen","2002","45","61","25","61.5"
"Yemen","2001","46","63","251","61.1"
"Yemen","2000","48","66","252","68"
"Zambia","2015","27","40","33","61.8"
"Zambia","2014","28","41","314","61.1"
"Zambia","2013","29","42","328","63"
"Zambia","2012","29","43","349","59.2"
"Zambia","2011","29","44","366","58.2"
"Zambia","2010","30","45","363","58"
"Zambia","2009","30","47","368","57.4"
"Zambia","2008","31","49","45","55.7"
"Zambia","2007","32","51","487","52.6"
"Zambia","2006","33","52","526","58"
"Zambia","2005","34","55","554","49.3"
"Zambia","2004","36","59","578","47.9"
"Zambia","2003","39","62","64","46.4"
"Zambia","2002","41","66","69","45.5"
"Zambia","2001","43","70","611","44.6"
"Zambia","2000","44","72","614","43.8"
"Zimbabwe","2015","22","32","336","67"
"Zimbabwe","2014","23","34","371","59.2"
"Zimbabwe","2013","25","36","399","58"
"Zimbabwe","2012","26","39","429","56.6"
"Zimbabwe","2011","28","42","464","54.9"
"Zimbabwe","2010","29","44","527","52.4"
"Zimbabwe","2009","30","45","587","50"
"Zimbabwe","2008","30","46","632","48.2"
"Zimbabwe","2007","29","46","67","46.6"
"Zimbabwe","2006","28","45","7","45.4"
"Zimbabwe","2005","28","43","717","44.6"
"Zimbabwe","2004","27","42","723","44.3"
"Zimbabwe","2003","26","41","715","44.5"
"Zimbabwe","2002","25","40","73","44.8"
"Zimbabwe","2001","25","39","686","45.3"
"Zimbabwe","2000","24","39","665","46"
